,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
43,2012,3,Las Vegas Raiders,Pittsburgh Steelers,34.0,31.0,-4.0,Pittsburgh Steelers,Las Vegas Raiders,0,0
44,2012,3,Los Angeles Chargers,Atlanta Falcons,3.0,27.0,-3.0,Los Angeles Chargers,Atlanta Falcons,1,0
45,2012,3,Tennessee Titans,Detroit Lions,44.0,41.0,-4.0,Detroit Lions,Tennessee Titans,0,0
46,2012,3,Washington Commanders,Cincinnati Bengals,31.0,38.0,-3.0,Washington Commanders,Cincinnati Bengals,1,0
47,2012,3,Seattle Seahawks,Green Bay Packers,14.0,12.0,-3.5,Green Bay Packers,Seattle Seahawks,0,0
48,2012,4,Baltimore Ravens,Cleveland Browns,23.0,16.0,-11.5,Baltimore Ravens,Cleveland Browns,1,0
49,2012,4,Arizona Cardinals,Miami Dolphins,24.0,21.0,-4.0,Arizona Cardinals,Miami Dolphins,1,0
50,2012,4,Atlanta Falcons,Carolina Panthers,30.0,28.0,-7.0,Atlanta Falcons,Carolina Panthers,1,0
51,2012,4,Buffalo Bills,New England Patriots,28.0,52.0,-4.5,New England Patriots,New England Patriots,0,1
52,2012,4,Denver Broncos,Las Vegas Raiders,37.0,6.0,-6.5,Denver Broncos,Denver Broncos,1,1
53,2012,4,Detroit Lions,Minnesota Vikings,13.0,20.0,-4.0,Detroit Lions,Minnesota Vikings,1,0
54,2012,4,Green Bay Packers,New Orleans Saints,28.0,27.0,-7.5,Green Bay Packers,New Orleans Saints,1,0
55,2012,4,Houston Texans,Tennessee Titans,38.0,14.0,-13.5,Houston Texans,Houston Texans,1,1
56,2012,4,Jacksonville Jaguars,Cincinnati Bengals,10.0,27.0,-1.5,Jacksonville Jaguars,Cincinnati Bengals,1,0
57,2012,4,Kansas City Chiefs,Los Angeles Chargers,20.0,37.0,-2.5,Los Angeles Chargers,Los Angeles Chargers,0,1
58,2012,4,New York Jets,San Francisco 49ers,0.0,34.0,-4.0,San Francisco 49ers,San Francisco 49ers,0,1
59,2012,4,Philadelphia Eagles,New York Giants,19.0,17.0,-1.5,Philadelphia Eagles,Philadelphia Eagles,1,1
60,2012,4,Los Angeles Rams,Seattle Seahawks,19.0,13.0,-2.5,Seattle Seahawks,Los Angeles Rams,0,0
61,2012,4,Tampa Bay Buccaneers,Washington Commanders,22.0,24.0,-2.0,Tampa Bay Buccaneers,Washington Commanders,1,0
62,2012,4,Dallas Cowboys,Chicago Bears,18.0,34.0,-3.0,Dallas Cowboys,Chicago Bears,1,0
63,2012,5,Los Angeles Rams,Arizona Cardinals,17.0,3.0,-1.5,Arizona Cardinals,Los Angeles Rams,0,0
64,2012,5,Carolina Panthers,Seattle Seahawks,12.0,16.0,-2.0,Carolina Panthers,Seattle Seahawks,1,0
65,2012,5,Cincinnati Bengals,Miami Dolphins,13.0,17.0,-3.0,Cincinnati Bengals,Miami Dolphins,1,0
66,2012,5,Indianapolis Colts,Green Bay Packers,30.0,27.0,-6.5,Green Bay Packers,Indianapolis Colts,0,0
67,2012,5,Jacksonville Jaguars,Chicago Bears,3.0,41.0,-6.5,Chicago Bears,Chicago Bears,0,1
68,2012,5,Kansas City Chiefs,Baltimore Ravens,6.0,9.0,-6.5,Baltimore Ravens,Kansas City Chiefs,0,0
69,2012,5,Minnesota Vikings,Tennessee Titans,30.0,7.0,-6.0,Minnesota Vikings,Minnesota Vikings,1,1
70,2012,5,New England Patriots,Denver Broncos,31.0,21.0,-6.0,New England Patriots,New England Patriots,1,1
71,2012,5,New Orleans Saints,Los Angeles Chargers,31.0,24.0,-3.5,New Orleans Saints,New Orleans Saints,1,1
72,2012,5,New York Giants,Cleveland Browns,41.0,27.0,-8.0,New York Giants,New York Giants,1,1
73,2012,5,Pittsburgh Steelers,Philadelphia Eagles,16.0,14.0,-4.0,Pittsburgh Steelers,Philadelphia Eagles,1,0
74,2012,5,San Francisco 49ers,Buffalo Bills,45.0,3.0,-10.0,San Francisco 49ers,San Francisco 49ers,1,1
75,2012,5,Washington Commanders,Atlanta Falcons,17.0,24.0,-3.0,Atlanta Falcons,Atlanta Falcons,0,1
76,2012,5,New York Jets,Houston Texans,17.0,23.0,-10.0,Houston Texans,New York Jets,0,0
77,2012,6,Tennessee Titans,Pittsburgh Steelers,26.0,23.0,-6.5,Pittsburgh Steelers,Tennessee Titans,0,0
78,2012,6,Arizona Cardinals,Buffalo Bills,16.0,19.0,-5.0,Arizona Cardinals,Buffalo Bills,1,0
79,2012,6,Atlanta Falcons,Las Vegas Raiders,23.0,20.0,-10.0,Atlanta Falcons,Las Vegas Raiders,1,0
80,2012,6,Baltimore Ravens,Dallas Cowboys,31.0,29.0,-3.0,Baltimore Ravens,Dallas Cowboys,1,0
81,2012,6,Cleveland Browns,Cincinnati Bengals,34.0,24.0,-2.0,Cincinnati Bengals,Cleveland Browns,0,0
82,2012,6,Houston Texans,Green Bay Packers,24.0,42.0,-4.0,Houston Texans,Green Bay Packers,1,0
83,2012,6,Miami Dolphins,Los Angeles Rams,17.0,14.0,-5.0,Miami Dolphins,Los Angeles Rams,1,0
84,2012,6,New York Jets,Indianapolis Colts,35.0,9.0,-3.0,New York Jets,New York Jets,1,1
85,2012,6,Philadelphia Eagles,Detroit Lions,23.0,26.0,-3.5,Philadelphia Eagles,Detroit Lions,1,0
86,2012,6,San Francisco 49ers,New York Giants,3.0,26.0,-7.0,San Francisco 49ers,New York Giants,1,0
87,2012,6,Seattle Seahawks,New England Patriots,24.0,23.0,-4.0,New England Patriots,Seattle Seahawks,0,0
88,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,38.0,10.0,-5.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
89,2012,6,Washington Commanders,Minnesota Vikings,38.0,26.0,-2.0,Minnesota Vikings,Washington Commanders,0,0
90,2012,6,Los Angeles Chargers,Denver Broncos,24.0,35.0,0.0,None,Denver Broncos,0,0
91,2012,7,San Francisco 49ers,Seattle Seahawks,13.0,6.0,-7.5,San Francisco 49ers,Seattle Seahawks,1,0
92,2012,7,Buffalo Bills,Tennessee Titans,34.0,35.0,-4.5,Buffalo Bills,Tennessee Titans,1,0
93,2012,7,Carolina Panthers,Dallas Cowboys,14.0,19.0,-2.5,Dallas Cowboys,Dallas Cowboys,0,1
94,2012,7,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,-1.0,Cincinnati Bengals,Pittsburgh Steelers,1,0
95,2012,7,Houston Texans,Baltimore Ravens,43.0,13.0,-6.5,Houston Texans,Houston Texans,1,1
96,2012,7,Indianapolis Colts,Cleveland Browns,17.0,13.0,-1.0,Indianapolis Colts,Indianapolis Colts,1,1
97,2012,7,Minnesota Vikings,Arizona Cardinals,21.0,14.0,-6.5,Minnesota Vikings,Minnesota Vikings,1,1
98,2012,7,New England Patriots,New York Jets,29.0,26.0,-10.5,New England Patriots,New York Jets,1,0
99,2012,7,New York Giants,Washington Commanders,27.0,23.0,-6.5,New York Giants,Washington Commanders,1,0
100,2012,7,Las Vegas Raiders,Jacksonville Jaguars,26.0,23.0,-6.0,Las Vegas Raiders,Jacksonville Jaguars,1,0
101,2012,7,Los Angeles Rams,Green Bay Packers,20.0,30.0,-5.0,Green Bay Packers,Green Bay Packers,0,1
102,2012,7,Tampa Bay Buccaneers,New Orleans Saints,28.0,35.0,-1.5,New Orleans Saints,New Orleans Saints,0,1
103,2012,7,Chicago Bears,Detroit Lions,13.0,7.0,-6.5,Chicago Bears,Detroit Lions,1,0
104,2012,8,Minnesota Vikings,Tampa Bay Buccaneers,17.0,36.0,-5.5,Minnesota Vikings,Tampa Bay Buccaneers,1,0
105,2012,8,Chicago Bears,Carolina Panthers,23.0,22.0,-7.5,Chicago Bears,Carolina Panthers,1,0
106,2012,8,Cleveland Browns,Los Angeles Chargers,7.0,6.0,-3.0,Los Angeles Chargers,Cleveland Browns,0,0
107,2012,8,Dallas Cowboys,New York Giants,24.0,29.0,-2.5,New York Giants,New York Giants,0,1
108,2012,8,Denver Broncos,New Orleans Saints,34.0,14.0,-6.5,Denver Broncos,Denver Broncos,1,1
109,2012,8,Detroit Lions,Seattle Seahawks,28.0,24.0,-3.0,Detroit Lions,Detroit Lions,1,1
110,2012,8,Green Bay Packers,Jacksonville Jaguars,24.0,15.0,-16.0,Green Bay Packers,Jacksonville Jaguars,1,0
111,2012,8,Kansas City Chiefs,Las Vegas Raiders,16.0,26.0,-1.0,Kansas City Chiefs,Las Vegas Raiders,1,0
112,2012,8,New York Jets,Miami Dolphins,9.0,30.0,-1.0,New York Jets,Miami Dolphins,1,0
113,2012,8,Philadelphia Eagles,Atlanta Falcons,17.0,30.0,-3.0,Philadelphia Eagles,Atlanta Falcons,1,0
114,2012,8,Pittsburgh Steelers,Washington Commanders,27.0,12.0,-4.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
115,2012,8,Los Angeles Rams,New England Patriots,7.0,45.0,-7.0,New England Patriots,New England Patriots,0,1
116,2012,8,Tennessee Titans,Indianapolis Colts,13.0,19.0,-3.0,Tennessee Titans,Indianapolis Colts,1,0
117,2012,8,Arizona Cardinals,San Francisco 49ers,3.0,24.0,-7.0,San Francisco 49ers,San Francisco 49ers,0,1
118,2012,9,Los Angeles Chargers,Kansas City Chiefs,31.0,13.0,-7.0,Los Angeles Chargers,Los Angeles Chargers,1,1
119,2012,9,Atlanta Falcons,Dallas Cowboys,19.0,13.0,-4.5,Atlanta Falcons,Atlanta Falcons,1,1
120,2012,9,Cincinnati Bengals,Denver Broncos,23.0,31.0,-5.5,Denver Broncos,Denver Broncos,0,1
121,2012,9,Cleveland Browns,Baltimore Ravens,15.0,25.0,-3.5,Baltimore Ravens,Baltimore Ravens,0,1
122,2012,9,Green Bay Packers,Arizona Cardinals,31.0,17.0,-10.5,Green Bay Packers,Green Bay Packers,1,1
123,2012,9,Houston Texans,Buffalo Bills,21.0,9.0,-11.5,Houston Texans,Houston Texans,1,1
124,2012,9,Indianapolis Colts,Miami Dolphins,23.0,20.0,-2.0,Miami Dolphins,Indianapolis Colts,0,0
125,2012,9,Jacksonville Jaguars,Detroit Lions,14.0,31.0,-6.0,Detroit Lions,Detroit Lions,0,1
126,2012,9,New York Giants,Pittsburgh Steelers,20.0,24.0,-3.5,New York Giants,Pittsburgh Steelers,1,0
127,2012,9,Las Vegas Raiders,Tampa Bay Buccaneers,32.0,42.0,-1.0,Las Vegas Raiders,Tampa Bay Buccaneers,1,0
128,2012,9,Seattle Seahawks,Minnesota Vikings,30.0,20.0,-4.0,Seattle Seahawks,Seattle Seahawks,1,1
129,2012,9,Tennessee Titans,Chicago Bears,20.0,51.0,-5.0,Chicago Bears,Chicago Bears,0,1
130,2012,9,Washington Commanders,Carolina Panthers,13.0,21.0,-3.0,Washington Commanders,Carolina Panthers,1,0
131,2012,9,New Orleans Saints,Philadelphia Eagles,28.0,13.0,-3.0,New Orleans Saints,New Orleans Saints,1,1
132,2012,10,Jacksonville Jaguars,Indianapolis Colts,10.0,27.0,-3.5,Indianapolis Colts,Indianapolis Colts,0,1
133,2012,10,Baltimore Ravens,Las Vegas Raiders,55.0,20.0,-7.5,Baltimore Ravens,Baltimore Ravens,1,1
134,2012,10,Carolina Panthers,Denver Broncos,14.0,36.0,-4.0,Denver Broncos,Denver Broncos,0,1
135,2012,10,Chicago Bears,Houston Texans,6.0,13.0,-1.0,Chicago Bears,Houston Texans,1,0
136,2012,10,Cincinnati Bengals,New York Giants,31.0,13.0,-4.5,New York Giants,Cincinnati Bengals,0,0
137,2012,10,Miami Dolphins,Tennessee Titans,3.0,37.0,-7.0,Miami Dolphins,Tennessee Titans,1,0
138,2012,10,Minnesota Vikings,Detroit Lions,34.0,24.0,-3.0,Detroit Lions,Minnesota Vikings,0,0
139,2012,10,New England Patriots,Buffalo Bills,37.0,31.0,-13.5,New England Patriots,Buffalo Bills,1,0
140,2012,10,New Orleans Saints,Atlanta Falcons,31.0,27.0,-1.5,Atlanta Falcons,New Orleans Saints,0,0
141,2012,10,Philadelphia Eagles,Dallas Cowboys,23.0,38.0,-2.5,Dallas Cowboys,Dallas Cowboys,0,1
142,2012,10,San Francisco 49ers,Los Angeles Rams,24.0,24.0,-13.0,San Francisco 49ers,Los Angeles Rams,1,0
143,2012,10,Seattle Seahawks,New York Jets,28.0,7.0,-5.5,Seattle Seahawks,Seattle Seahawks,1,1
144,2012,10,Tampa Bay Buccaneers,Los Angeles Chargers,34.0,24.0,-3.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
145,2012,10,Pittsburgh Steelers,Kansas City Chiefs,16.0,13.0,-13.0,Pittsburgh Steelers,Kansas City Chiefs,1,0
146,2012,11,Buffalo Bills,Miami Dolphins,19.0,14.0,-2.5,Buffalo Bills,Buffalo Bills,1,1
147,2012,11,Atlanta Falcons,Arizona Cardinals,23.0,19.0,-9.5,Atlanta Falcons,Arizona Cardinals,1,0
148,2012,11,Carolina Panthers,Tampa Bay Buccaneers,21.0,27.0,-1.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,1
149,2012,11,Dallas Cowboys,Cleveland Browns,23.0,20.0,-7.0,Dallas Cowboys,Cleveland Browns,1,0
150,2012,11,Denver Broncos,Los Angeles Chargers,30.0,23.0,-7.5,Denver Broncos,Los Angeles Chargers,1,0
151,2012,11,Detroit Lions,Green Bay Packers,20.0,24.0,-3.0,Green Bay Packers,Green Bay Packers,0,1
152,2012,11,Houston Texans,Jacksonville Jaguars,43.0,37.0,-15.5,Houston Texans,Jacksonville Jaguars,1,0
153,2012,11,Kansas City Chiefs,Cincinnati Bengals,6.0,28.0,-3.0,Cincinnati Bengals,Cincinnati Bengals,0,1
154,2012,11,New England Patriots,Indianapolis Colts,59.0,24.0,-10.0,New England Patriots,New England Patriots,1,1
155,2012,11,Las Vegas Raiders,New Orleans Saints,17.0,38.0,-6.5,New Orleans Saints,New Orleans Saints,0,1
156,2012,11,Pittsburgh Steelers,Baltimore Ravens,10.0,13.0,-3.0,Baltimore Ravens,Push,0,0
157,2012,11,Los Angeles Rams,New York Jets,13.0,27.0,-3.5,Los Angeles Rams,New York Jets,1,0
158,2012,11,Washington Commanders,Philadelphia Eagles,31.0,6.0,-3.5,Washington Commanders,Washington Commanders,1,1
159,2012,11,San Francisco 49ers,Chicago Bears,32.0,7.0,-5.0,San Francisco 49ers,San Francisco 49ers,1,1
160,2012,12,Dallas Cowboys,Washington Commanders,31.0,38.0,-3.5,Dallas Cowboys,Washington Commanders,1,0
161,2012,12,Detroit Lions,Houston Texans,31.0,34.0,-4.0,Houston Texans,Detroit Lions,0,0
162,2012,12,New York Jets,New England Patriots,19.0,49.0,-7.0,New England Patriots,New England Patriots,0,1
163,2012,12,Arizona Cardinals,Los Angeles Rams,17.0,31.0,-1.0,Arizona Cardinals,Los Angeles Rams,1,0
164,2012,12,Chicago Bears,Minnesota Vikings,28.0,10.0,-6.5,Chicago Bears,Chicago Bears,1,1
165,2012,12,Cincinnati Bengals,Las Vegas Raiders,34.0,10.0,-8.0,Cincinnati Bengals,Cincinnati Bengals,1,1
166,2012,12,Cleveland Browns,Pittsburgh Steelers,20.0,14.0,-2.0,Pittsburgh Steelers,Cleveland Browns,0,0
167,2012,12,Indianapolis Colts,Buffalo Bills,20.0,13.0,-3.0,Indianapolis Colts,Indianapolis Colts,1,1
168,2012,12,Jacksonville Jaguars,Tennessee Titans,24.0,19.0,-3.5,Tennessee Titans,Jacksonville Jaguars,0,0
169,2012,12,Kansas City Chiefs,Denver Broncos,9.0,17.0,-10.5,Denver Broncos,Kansas City Chiefs,0,0
170,2012,12,Miami Dolphins,Seattle Seahawks,24.0,21.0,-3.0,Seattle Seahawks,Miami Dolphins,0,0
171,2012,12,New Orleans Saints,San Francisco 49ers,21.0,31.0,-1.5,San Francisco 49ers,San Francisco 49ers,0,1
172,2012,12,New York Giants,Green Bay Packers,38.0,10.0,-2.5,New York Giants,New York Giants,1,1
173,2012,12,Los Angeles Chargers,Baltimore Ravens,13.0,16.0,-1.0,Baltimore Ravens,Baltimore Ravens,0,1
174,2012,12,Tampa Bay Buccaneers,Atlanta Falcons,23.0,24.0,-1.5,Atlanta Falcons,Tampa Bay Buccaneers,0,0
175,2012,12,Philadelphia Eagles,Carolina Panthers,22.0,30.0,-3.0,Carolina Panthers,Carolina Panthers,0,1
176,2012,13,Atlanta Falcons,New Orleans Saints,23.0,13.0,-3.5,Atlanta Falcons,Atlanta Falcons,1,1
177,2012,13,Baltimore Ravens,Pittsburgh Steelers,20.0,23.0,-7.5,Baltimore Ravens,Pittsburgh Steelers,1,0
178,2012,13,Buffalo Bills,Jacksonville Jaguars,34.0,18.0,-6.0,Buffalo Bills,Buffalo Bills,1,1
179,2012,13,Chicago Bears,Seattle Seahawks,17.0,23.0,-3.5,Chicago Bears,Seattle Seahawks,1,0
180,2012,13,Dallas Cowboys,Philadelphia Eagles,38.0,33.0,-10.5,Dallas Cowboys,Philadelphia Eagles,1,0
181,2012,13,Denver Broncos,Tampa Bay Buccaneers,31.0,23.0,-7.5,Denver Broncos,Denver Broncos,1,1
182,2012,13,Detroit Lions,Indianapolis Colts,33.0,35.0,-7.0,Detroit Lions,Indianapolis Colts,1,0
183,2012,13,Green Bay Packers,Minnesota Vikings,23.0,14.0,-7.5,Green Bay Packers,Green Bay Packers,1,1
184,2012,13,Kansas City Chiefs,Carolina Panthers,27.0,21.0,-6.0,Carolina Panthers,Kansas City Chiefs,0,0
185,2012,13,Miami Dolphins,New England Patriots,16.0,23.0,-9.0,New England Patriots,Miami Dolphins,0,0
186,2012,13,New York Jets,Arizona Cardinals,7.0,6.0,-6.0,New York Jets,Arizona Cardinals,1,0
187,2012,13,Las Vegas Raiders,Cleveland Browns,17.0,20.0,-2.5,Cleveland Browns,Cleveland Browns,0,1
188,2012,13,Los Angeles Chargers,Cincinnati Bengals,13.0,20.0,-2.5,Cincinnati Bengals,Cincinnati Bengals,0,1
189,2012,13,Los Angeles Rams,San Francisco 49ers,16.0,13.0,-8.0,San Francisco 49ers,Los Angeles Rams,0,0
190,2012,13,Tennessee Titans,Houston Texans,10.0,24.0,-7.0,Houston Texans,Houston Texans,0,1
191,2012,13,Washington Commanders,New York Giants,17.0,16.0,-3.0,New York Giants,Washington Commanders,0,0
192,2012,14,Las Vegas Raiders,Denver Broncos,13.0,26.0,-10.5,Denver Broncos,Denver Broncos,0,1
193,2012,14,Buffalo Bills,Los Angeles Rams,12.0,15.0,-3.0,Buffalo Bills,Los Angeles Rams,1,0
194,2012,14,Carolina Panthers,Atlanta Falcons,30.0,20.0,-3.5,Atlanta Falcons,Carolina Panthers,0,0
195,2012,14,Cincinnati Bengals,Dallas Cowboys,19.0,20.0,-3.5,Cincinnati Bengals,Dallas Cowboys,1,0
196,2012,14,Cleveland Browns,Kansas City Chiefs,30.0,7.0,-7.0,Cleveland Browns,Cleveland Browns,1,1
197,2012,14,Green Bay Packers,Detroit Lions,27.0,20.0,-6.5,Green Bay Packers,Green Bay Packers,1,1
198,2012,14,Indianapolis Colts,Tennessee Titans,27.0,23.0,-4.0,Indianapolis Colts,Push,1,0
199,2012,14,Jacksonville Jaguars,New York Jets,10.0,17.0,-3.0,New York Jets,New York Jets,0,1
200,2012,14,Minnesota Vikings,Chicago Bears,21.0,14.0,-1.5,Chicago Bears,Minnesota Vikings,0,0
201,2012,14,New York Giants,New Orleans Saints,52.0,27.0,-4.5,New York Giants,New York Giants,1,1
202,2012,14,Pittsburgh Steelers,Los Angeles Chargers,24.0,34.0,-7.5,Pittsburgh Steelers,Los Angeles Chargers,1,0
203,2012,14,San Francisco 49ers,Miami Dolphins,27.0,13.0,-10.5,San Francisco 49ers,San Francisco 49ers,1,1
204,2012,14,Seattle Seahawks,Arizona Cardinals,58.0,0.0,-10.0,Seattle Seahawks,Seattle Seahawks,1,1
205,2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,21.0,23.0,-7.0,Tampa Bay Buccaneers,Philadelphia Eagles,1,0
206,2012,14,Washington Commanders,Baltimore Ravens,31.0,28.0,-1.5,Washington Commanders,Washington Commanders,1,1
207,2012,14,New England Patriots,Houston Texans,42.0,14.0,-5.5,New England Patriots,New England Patriots,1,1
208,2012,15,Philadelphia Eagles,Cincinnati Bengals,13.0,34.0,-5.0,Cincinnati Bengals,Cincinnati Bengals,0,1
209,2012,15,Arizona Cardinals,Detroit Lions,38.0,10.0,-6.5,Detroit Lions,Arizona Cardinals,0,0
210,2012,15,Atlanta Falcons,New York Giants,34.0,0.0,0.0,None,Atlanta Falcons,0,0
211,2012,15,Baltimore Ravens,Denver Broncos,17.0,34.0,-3.0,Denver Broncos,Denver Broncos,0,1
212,2012,15,Buffalo Bills,Seattle Seahawks,17.0,50.0,-5.0,Seattle Seahawks,Seattle Seahawks,0,1
213,2012,15,Chicago Bears,Green Bay Packers,13.0,21.0,-3.0,Green Bay Packers,Green Bay Packers,0,1
214,2012,15,Cleveland Browns,Washington Commanders,21.0,38.0,-4.0,Cleveland Browns,Washington Commanders,1,0
215,2012,15,Dallas Cowboys,Pittsburgh Steelers,27.0,24.0,-2.5,Pittsburgh Steelers,Dallas Cowboys,0,0
216,2012,15,Houston Texans,Indianapolis Colts,29.0,17.0,-10.5,Houston Texans,Houston Texans,1,1
217,2012,15,Miami Dolphins,Jacksonville Jaguars,24.0,3.0,-7.5,Miami Dolphins,Miami Dolphins,1,1
218,2012,15,New England Patriots,San Francisco 49ers,34.0,41.0,-5.0,New England Patriots,San Francisco 49ers,1,0
219,2012,15,New Orleans Saints,Tampa Bay Buccaneers,41.0,0.0,-3.5,New Orleans Saints,New Orleans Saints,1,1
220,2012,15,Las Vegas Raiders,Kansas City Chiefs,15.0,0.0,-4.5,Las Vegas Raiders,Las Vegas Raiders,1,1
221,2012,15,Los Angeles Chargers,Carolina Panthers,7.0,31.0,-3.0,Los Angeles Chargers,Carolina Panthers,1,0
222,2012,15,Los Angeles Rams,Minnesota Vikings,22.0,36.0,-2.5,Los Angeles Rams,Minnesota Vikings,1,0
223,2012,15,Tennessee Titans,New York Jets,14.0,10.0,-1.0,Tennessee Titans,Tennessee Titans,1,1
224,2012,16,Detroit Lions,Atlanta Falcons,18.0,31.0,-4.0,Atlanta Falcons,Atlanta Falcons,0,1
